,Area,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10
7332,ES_45009,35,13,12,10,8,10,14,18,14,30
7333,ES_45010,27,10,12,9,8,7,12,13,14,24
7334,ES_45011,24,9,10,6,6,7,6,9,15,16
7335,ES_45012,33,14,13,13,12,11,14,17,17,29
7336,ES_45013,79,31,31,26,26,26,29,35,35,62
7337,ES_45014,59,33,31,31,32,34,28,33,40,48
7338,ES_45015,26,10,13,10,5,5,11,13,13,22
7339,ES_45016,60,32,30,28,33,29,25,32,45,38
7340,ES_45017,13,6,5,7,6,5,5,8,7,7
7341,ES_45018,20,6,8,5,11,5,8,8,7,15
7342,ES_45019,123,59,56,47,50,50,56,65,71,89
7343,ES_45020,61,23,34,27,21,19,26,33,30,56
7344,ES_45021,77,35,40,34,27,31,33,41,43,59
7345,ES_45022,18,8,9,10,10,7,10,9,9,14
7346,ES_45023,54,25,22,22,24,23,26,27,30,45
7347,ES_45024,32,15,16,15,14,12,15,18,18,26
7348,ES_45025,27,13,14,11,14,13,10,17,14,22
7349,ES_45026,12,7,7,6,3,3,4,7,6,12
7350,ES_45027,17,9,7,7,8,7,6,9,9,17
7351,ES_45028,86,35,43,37,35,36,29,48,48,70
7352,ES_45029,10,5,4,2,4,4,3,6,6,10
7353,ES_45030,36,12,8,12,11,9,12,12,15,26
7354,ES_45031,59,33,29,30,26,25,31,37,36,47
7355,ES_45032,12,6,4,3,2,2,3,3,5,11
7356,ES_45033,21,9,10,8,8,8,8,11,14,13
7357,ES_45034,52,25,22,18,22,19,17,31,27,44
7358,ES_45035,20,7,5,8,6,6,5,8,10,18
7359,ES_45036,28,14,16,13,10,12,14,15,15,23
7360,ES_45037,40,22,18,15,14,15,16,17,23,34
7361,ES_45038,64,26,27,24,24,24,26,30,31,52
7362,ES_45039,16,6,7,6,4,4,4,8,6,14
7363,ES_45040,57,21,27,14,18,12,21,25,22,52
7364,ES_45041,107,51,46,44,43,48,45,58,65,72
7365,ES_45042,10,3,3,4,4,3,4,3,2,9
7366,ES_45043,46,18,20,17,11,13,16,23,20,41
7367,ES_45045,59,30,25,24,22,25,27,25,32,48
7368,ES_45046,41,18,22,15,17,18,22,22,27,32
7369,ES_45047,52,20,26,17,20,19,26,26,34,35
7370,ES_45048,25,10,12,11,6,4,9,11,11,22
7371,ES_45049,23,10,10,7,8,7,8,9,9,21
7372,ES_45050,14,4,7,6,4,6,5,7,5,12
7373,ES_45051,26,9,9,9,8,8,8,11,12,22
7374,ES_45052,48,23,24,23,23,20,24,26,28,32
7375,ES_45053,132,70,72,63,66,63,65,79,89,94
7376,ES_45054,102,51,56,56,53,55,50,56,67,75
7377,ES_45055,23,10,8,10,10,9,11,12,17,17
7378,ES_45056,44,18,18,18,16,17,17,24,25,33
7379,ES_45057,10,5,3,3,3,2,3,3,5,10
7380,ES_45058,16,8,6,7,6,4,8,7,11,14
7381,ES_45059,54,30,25,24,23,21,25,24,33,42
7382,ES_45060,11,7,6,4,4,3,3,7,5,10
7383,ES_45061,141,64,59,53,45,48,55,77,74,113
7384,ES_45062,32,14,15,10,12,9,13,18,17,23
7385,ES_45063,25,9,9,9,8,9,8,9,13,22
7386,ES_45064,61,31,27,27,27,23,27,33,35,46
7387,ES_45065,26,7,10,8,9,8,9,12,11,18
7388,ES_45066,93,50,47,47,43,41,49,51,61,68
7389,ES_45067,38,17,18,17,16,13,18,18,24,29
7390,ES_45068,18,7,8,6,6,5,5,8,8,16
7391,ES_45069,24,12,9,8,8,8,14,14,16,15
7392,ES_45070,38,15,21,14,16,12,11,20,19,27
7393,ES_45071,74,31,36,36,31,37,37,38,45,53
7394,ES_45072,37,15,16,9,10,10,10,16,17,33
7395,ES_45073,17,9,10,8,7,7,9,9,9,16
7396,ES_45074,26,11,10,11,8,8,10,11,13,23
7397,ES_45075,21,5,5,5,4,6,9,7,9,15
7398,ES_45076,34,14,16,13,11,12,13,18,16,30
7399,ES_45077,21,11,13,11,6,8,13,11,12,16
7400,ES_45078,47,24,21,20,18,23,26,23,30,35
7401,ES_45079,40,19,16,15,12,12,18,23,22,36
7402,ES_45080,9,3,4,1,1,1,2,3,3,9
7403,ES_45081,235,113,112,102,110,106,108,130,142,165
7404,ES_45082,28,14,13,13,11,11,11,14,14,24
7405,ES_45083,25,8,7,11,5,7,11,8,10,18
7406,ES_45084,72,37,39,37,36,36,40,41,39,52
7407,ES_45085,43,16,17,14,13,14,18,22,24,34
7408,ES_45086,26,9,16,6,9,7,11,15,14,23
7409,ES_45087,133,73,69,62,63,59,63,79,83,90
7410,ES_45088,35,17,16,11,10,11,13,19,21,25
7411,ES_45089,35,20,18,21,19,19,20,21,21,22
7412,ES_45090,16,6,4,6,4,4,5,6,5,16
7413,ES_45091,34,12,14,12,10,9,10,14,17,25
7414,ES_45092,13,5,7,3,4,4,5,5,4,12
7415,ES_45093,16,5,8,6,5,4,5,7,8,12
7416,ES_45094,30,11,11,12,12,12,15,16,15,20
7417,ES_45095,13,5,9,5,3,6,7,7,8,11
7418,ES_45096,58,20,22,19,17,20,19,27,27,46
7419,ES_45097,40,17,14,18,17,17,16,20,25,30
7420,ES_45098,54,27,23,21,20,26,25,28,31,39
7421,ES_45099,138,66,57,51,54,50,63,69,79,104
7422,ES_45100,14,5,6,2,7,4,6,4,8,10
7423,ES_45101,56,34,37,32,37,33,34,39,45,43
7424,ES_45102,49,24,22,21,20,21,22,22,31,37
7425,ES_45103,25,9,11,9,8,8,9,13,11,19
7426,ES_45104,14,4,6,4,6,3,7,7,7,9
7427,ES_45105,19,8,8,8,7,8,8,10,11,16
7428,ES_45106,104,53,50,51,46,46,52,60,63,72
7429,ES_45107,69,31,28,32,29,30,32,40,37,49
7430,ES_45108,21,6,6,8,5,7,8,8,9,17
7431,ES_45109,62,26,35,30,29,32,30,36,33,49
7432,ES_45110,35,17,15,16,15,15,18,21,23,28
7433,ES_45111,17,5,5,5,4,4,2,5,9,14
7434,ES_45112,66,29,29,30,25,30,23,35,43,47
7435,ES_45113,96,46,37,36,32,27,37,43,53,83
7436,ES_45114,49,16,20,16,12,11,17,18,21,41
7437,ES_45115,75,37,33,29,30,32,31,35,38,59
7438,ES_45116,23,9,12,11,10,10,9,10,12,20
7439,ES_45117,39,12,15,12,11,11,12,14,15,36
7440,ES_45118,44,22,22,17,22,21,24,21,30,33
7441,ES_45119,63,27,23,20,19,22,26,27,34,46
7442,ES_45120,10,5,6,5,3,6,3,6,7,7
7443,ES_45121,128,59,55,55,44,54,62,73,71,92
7444,ES_45122,111,47,50,46,43,45,49,58,62,83
7445,ES_45123,62,25,25,22,30,24,27,26,32,48
7446,ES_45124,72,37,36,27,31,32,34,40,43,56
7447,ES_45125,100,37,40,32,37,31,38,43,43,72
7448,ES_45126,22,9,5,9,6,4,8,8,12,16
7449,ES_45127,28,16,11,10,11,11,9,17,15,22
7450,ES_45128,46,23,16,19,22,18,22,23,27,33
7451,ES_45129,16,7,5,6,3,5,4,3,9,13
7452,ES_45130,28,13,11,11,9,9,10,16,14,23
7453,ES_45131,25,11,7,9,9,8,7,11,14,19
7454,ES_45132,76,32,36,27,28,29,31,42,33,55
7455,ES_45133,67,27,31,30,26,28,33,32,34,48
7456,ES_45134,31,14,15,13,10,14,10,13,16,25
7457,ES_45135,72,43,43,38,43,41,39,44,58,51
7458,ES_45136,108,45,57,50,48,48,44,59,59,87
7459,ES_45137,49,21,20,19,19,16,18,21,22,40
7460,ES_45138,13,7,9,5,8,7,6,7,5,13
7461,ES_45139,16,8,7,6,6,9,7,9,10,14
7462,ES_45140,25,10,15,9,9,12,11,15,16,18
7463,ES_45141,37,19,18,16,16,12,16,20,21,29
7464,ES_45142,127,67,71,61,58,58,66,76,78,97
7465,ES_45143,26,10,14,9,9,9,9,14,13,21
7466,ES_45144,48,19,21,20,15,18,17,21,21,43
7467,ES_45145,55,25,29,19,21,19,22,31,29,48
7468,ES_45146,10,5,4,3,3,4,5,6,7,7
7469,ES_45147,18,9,11,9,4,8,7,11,10,17
7470,ES_45148,28,11,10,12,4,7,10,10,11,25
7471,ES_45149,42,22,21,19,18,18,20,19,27,30
7472,ES_45150,21,9,10,10,10,9,9,11,13,15
7473,ES_45151,22,9,11,10,8,7,9,9,11,19
7474,ES_45152,20,10,7,8,6,7,9,11,10,15
7475,ES_45153,46,20,22,22,17,19,19,23,26,34
7476,ES_45154,66,32,28,26,30,27,27,33,33,50
7477,ES_45155,18,8,9,7,8,7,7,11,11,11
7478,ES_45156,96,50,47,47,49,41,48,54,61,73
7479,ES_45157,76,31,34,28,20,25,26,40,38,63
7480,ES_45158,45,25,22,18,19,17,18,23,32,36
7481,ES_45159,8,3,3,3,3,3,5,3,4,7
7482,ES_45160,30,16,13,12,12,12,15,18,18,21
7483,ES_45161,156,67,66,70,64,62,69,83,90,111
7484,ES_45162,68,30,27,24,20,23,22,31,31,53
7485,ES_45163,105,56,58,65,56,58,58,66,78,84
7486,ES_45164,12,6,5,4,3,4,4,4,7,11
7487,ES_45165,561,266,258,238,233,226,243,285,317,443
7488,ES_45166,77,39,46,37,37,39,38,45,50,57
7489,ES_45167,70,35,40,34,31,31,34,41,44,52
7490,ES_45168,781,363,350,339,309,330,353,400,434,576
7491,ES_45169,15,4,5,3,4,4,5,5,7,13
7492,ES_45170,15,6,6,4,4,4,3,4,6,14
7493,ES_45171,31,14,11,13,14,13,14,13,23,23
7494,ES_45172,20,7,8,9,9,5,8,6,12,13
7495,ES_45173,75,42,38,40,42,42,40,46,58,49
7496,ES_45174,15,5,6,5,4,4,3,5,5,13
7497,ES_45175,35,15,14,15,10,12,13,17,21,30
7498,ES_45176,51,23,22,19,20,20,20,28,28,40
7499,ES_45177,64,34,32,36,30,32,33,30,44,48
7500,ES_45179,25,11,14,11,11,11,12,13,16,17
7501,ES_45180,55,29,27,27,25,26,30,35,38,38
7502,ES_45181,63,24,25,18,20,19,22,31,27,47
7503,ES_45182,47,21,19,14,15,14,19,19,23,37
7504,ES_45183,46,20,19,19,22,18,22,21,26,37
7505,ES_45184,10,5,3,5,4,4,4,3,6,10
7506,ES_45185,200,114,104,105,100,101,108,120,123,139
7507,ES_45186,65,33,33,37,34,36,35,36,42,48
7508,ES_45187,70,32,30,33,28,29,33,39,37,60
7509,ES_45188,62,28,28,27,27,32,24,33,37,45
7510,ES_45189,18,7,6,7,9,9,7,12,14,11
7511,ES_45190,14,5,5,4,3,5,4,6,6,10
7512,ES_45191,21,8,8,9,7,7,11,8,12,16
7513,ES_45192,66,35,35,36,36,32,37,35,40,54
7514,ES_45193,24,12,11,7,12,9,11,14,16,17
7515,ES_45194,9,4,3,3,2,1,3,1,4,9
7516,ES_45195,78,40,36,37,36,29,38,39,49,58
7517,ES_45196,33,13,16,13,9,10,14,17,18,23
7518,ES_45197,54,28,25,23,28,21,26,28,34,39
7519,ES_45198,62,29,32,29,26,27,23,38,34,51
7520,ES_45199,99,38,46,29,29,28,35,42,47,71
7521,ES_45200,103,44,45,41,34,41,48,56,56,81
7522,ES_45201,58,27,28,29,22,24,29,28,35,43
7523,ES_45202,81,40,42,34,33,36,38,46,48,59
7524,ES_45203,45,15,21,16,16,14,18,18,20,37
7525,ES_45204,22,12,11,9,7,7,9,14,12,19
7526,ES_45205,78,31,35,28,32,34,32,41,41,57
7527,ES_45901,43,19,20,16,16,17,24,23,25,29
7528,ES_46001,71,28,22,23,18,19,23,25,33,60
7529,ES_46002,49,20,16,13,6,8,13,19,20,48
7530,ES_46003,37,13,13,15,10,13,11,11,17,29
7531,ES_46004,50,19,20,15,15,17,23,20,31,33
7532,ES_46005,72,30,33,33,33,34,33,34,39,57
7533,ES_46006,197,72,62,44,34,36,44,76,77,175
7534,ES_46007,83,45,43,45,43,45,47,49,47,63
7535,ES_46008,42,20,20,22,20,18,19,23,26,35
7536,ES_46009,85,29,34,18,18,20,19,36,32,79
7537,ES_46010,78,31,22,19,14,17,16,30,35,70
7538,ES_46011,135,59,51,42,39,41,48,59,67,102
7539,ES_46012,44,17,15,13,10,10,13,16,19,39
7540,ES_46013,132,54,58,50,47,48,50,59,67,114
7541,ES_46014,60,25,22,15,17,13,13,24,23,56
7542,ES_46015,65,34,27,26,25,30,25,31,31,54
7543,ES_46016,23,5,9,5,7,5,6,7,8,21
7544,ES_46017,656,269,275,217,191,193,222,287,308,570
7545,ES_46018,38,17,16,16,10,10,15,17,19,33
7546,ES_46019,247,100,113,91,73,74,92,124,120,208
7547,ES_46020,47,17,17,13,17,16,13,23,23,37
7548,ES_46021,171,69,66,74,63,72,67,80,89,127
7549,ES_46022,123,66,64,61,61,57,71,64,74,94
7550,ES_46023,34,8,8,8,6,7,9,11,10,29
7551,ES_46024,20,6,8,5,6,5,6,8,10,17
7552,ES_46025,44,19,19,18,16,15,18,18,21,38
7553,ES_46026,40,17,18,14,11,10,18,20,18,33
7554,ES_46027,28,11,9,10,9,8,9,14,14,22
7555,ES_46028,34,15,13,9,9,7,10,14,15,23
7556,ES_46029,166,83,82,72,70,71,75,83,99,123
7557,ES_46030,27,13,9,10,10,10,13,13,15,23
7558,ES_46031,91,39,40,34,38,40,42,50,51,66
7559,ES_46032,60,19,24,14,19,15,17,24,26,53
7560,ES_46033,25,8,6,4,3,2,5,8,8,23
7561,ES_46034,22,6,9,8,10,5,5,9,9,17
7562,ES_46035,83,43,37,36,41,43,35,56,53,53
7563,ES_46036,89,39,40,33,32,31,37,44,48,75
7564,ES_46037,25,9,9,5,7,9,6,10,13,17
7565,ES_46038,53,24,20,18,17,20,20,24,26,41
7566,ES_46039,75,31,27,26,24,23,25,33,37,62
7567,ES_46040,56,18,20,17,15,12,19,23,27,44
7568,ES_46041,58,26,31,20,21,21,20,27,32,43
7569,ES_46042,47,26,24,20,19,20,20,25,26,39
7570,ES_46043,30,11,12,7,4,2,9,12,12,30
7571,ES_46044,120,47,48,39,35,31,41,48,59,100
7572,ES_46045,81,32,33,17,16,19,22,36,34,76
7573,ES_46046,74,30,28,24,17,14,22,32,33,70
7574,ES_46047,36,16,13,10,10,10,14,13,20,34
7575,ES_46048,30,18,15,18,19,17,17,14,19,28
7576,ES_46049,26,12,9,9,6,8,7,9,15,23
7577,ES_46050,36,10,10,8,10,9,7,15,10,34
7578,ES_46051,126,51,54,50,46,51,52,60,70,94
7579,ES_46052,17,4,3,5,3,4,6,5,7,16
7580,ES_46053,26,11,12,11,10,8,11,13,18,21
7581,ES_46054,21,11,12,12,13,8,11,13,13,15
7582,ES_46055,23,11,13,9,8,9,9,11,14,19
7583,ES_46056,25,10,8,8,5,4,8,10,12,24
7584,ES_46057,24,9,11,3,2,4,5,12,8,23
7585,ES_46058,17,7,8,8,8,7,8,9,7,15
7586,ES_46059,87,34,32,18,12,12,19,33,33,82
7587,ES_46060,85,47,44,44,41,52,49,44,57,66
7588,ES_46061,13,3,4,3,3,4,4,5,7,11
7589,ES_46062,84,42,35,39,29,29,38,46,42,70
7590,ES_46063,40,14,16,12,10,10,9,17,16,40
7591,ES_46064,16,7,6,3,4,7,4,8,10,13
7592,ES_46065,32,12,15,8,10,8,7,15,14,25
7593,ES_46066,12,3,5,4,3,3,4,4,3,11
7594,ES_46067,25,9,10,9,10,9,10,11,12,19
7595,ES_46068,24,9,6,5,3,3,7,7,9,20
7596,ES_46069,15,5,6,4,3,3,2,5,4,15
7597,ES_46070,311,141,125,110,100,105,128,150,151,245
7598,ES_46071,78,31,24,18,16,16,22,22,31,74
7599,ES_46072,181,74,71,60,52,53,71,87,85,140
7600,ES_46073,31,12,14,11,6,9,10,13,16,28
7601,ES_46074,52,24,25,19,19,17,18,22,26,46
7602,ES_46075,11,5,4,2,3,2,2,3,2,10
7603,ES_46076,26,10,13,10,10,7,13,12,13,21
7604,ES_46077,160,66,68,47,44,44,57,65,73,121
7605,ES_46078,148,67,77,70,72,64,78,75,76,117
7606,ES_46079,52,17,20,12,9,10,19,19,22,39
7607,ES_46080,35,17,16,17,16,14,17,20,17,29
7608,ES_46081,120,60,55,50,45,50,55,61,68,87
7609,ES_46082,101,38,34,29,29,30,32,42,52,72
7610,ES_46083,278,109,108,82,72,68,89,124,126,244
7611,ES_46084,26,14,12,9,12,10,12,13,14,19
7612,ES_46085,138,55,53,52,50,51,55,64,72,103
7613,ES_46086,22,7,6,6,4,4,9,6,7,22
7614,ES_46087,18,8,8,6,3,3,8,7,12,15
7615,ES_46088,14,6,5,3,4,3,4,7,6,13
7616,ES_46089,37,19,23,20,19,21,18,25,19,29
7617,ES_46090,65,29,23,15,20,19,20,30,26,53
7618,ES_46091,27,8,8,6,3,5,7,9,9,27
7619,ES_46092,97,43,39,30,27,30,32,44,50,81
7620,ES_46093,57,22,22,16,17,16,21,24,28,47
7621,ES_46094,110,56,61,52,58,55,55,68,67,78
7622,ES_46095,45,20,17,15,17,14,18,24,26,34
7623,ES_46096,15,3,2,1,1,0,5,2,5,12
7624,ES_46097,93,38,35,28,21,20,29,37,40,79
7625,ES_46098,64,24,24,19,16,17,22,26,22,57
7626,ES_46099,124,44,48,30,27,27,31,52,44,111
7627,ES_46100,10,4,4,2,3,4,4,5,4,9
7628,ES_46101,24,12,9,8,10,8,9,11,17,16
7629,ES_46102,171,74,74,62,60,64,72,82,79,130
7630,ES_46103,22,8,11,8,5,7,7,10,15,17
7631,ES_46104,78,29,28,23,23,22,23,33,37,69
7632,ES_46105,280,104,99,84,71,73,86,121,132,227
7633,ES_46106,129,52,49,43,30,33,45,56,53,109
7634,ES_46107,47,26,22,17,18,15,19,20,28,40
7635,ES_46108,39,19,16,13,14,14,15,15,19,34
7636,ES_46109,136,62,58,50,49,51,56,69,78,101
7637,ES_46110,139,64,56,66,66,71,66,65,80,101
7638,ES_46111,301,122,113,86,75,76,94,122,133,250
7639,ES_46112,59,21,15,14,11,12,15,24,24,53
7640,ES_46113,69,38,40,37,39,39,42,40,49,53
7641,ES_46114,42,13,17,12,13,14,17,16,20,31
7642,ES_46115,46,14,14,7,8,8,10,16,15,43
7643,ES_46116,174,92,97,82,94,98,89,96,116,132
7644,ES_46117,6,3,4,1,1,2,2,4,3,4
7645,ES_46118,287,116,107,72,56,55,67,109,120,269
7646,ES_46119,34,15,13,12,12,10,14,18,18,25
7647,ES_46120,42,19,16,13,9,11,14,16,21,37
7648,ES_46121,12,3,5,4,2,4,4,6,5,10
7649,ES_46122,19,7,8,6,7,9,10,9,10,14
7650,ES_46123,32,10,13,13,12,12,10,11,16,24
7651,ES_46124,52,25,28,22,21,21,22,30,28,38
7652,ES_46125,14,3,4,5,7,4,7,5,6,12
7653,ES_46126,112,40,41,25,21,20,23,39,47,102
7654,ES_46127,71,31,25,18,16,16,19,26,32,63
7655,ES_46128,96,38,37,30,28,26,36,44,45,76
7656,ES_46129,41,16,14,17,11,10,15,15,19,31
7657,ES_46130,57,20,25,17,17,20,19,24,25,49
7658,ES_46131,458,215,220,215,220,217,211,248,262,356
7659,ES_46132,85,38,33,22,21,20,23,38,48,74
7660,ES_46133,29,8,11,7,6,10,7,8,10,24
7661,ES_46134,74,27,28,30,22,19,22,34,32,62
7662,ES_46135,108,44,48,39,37,39,42,55,51,84
7663,ES_46136,84,33,29,19,22,22,25,39,40,71
7664,ES_46137,8,3,3,2,2,2,3,3,4,7
7665,ES_46138,17,10,5,8,7,8,7,10,12,13
7666,ES_46139,146,51,54,31,24,25,32,58,55,138
7667,ES_46140,20,7,7,8,7,5,12,9,7,13
7668,ES_46141,22,8,10,11,7,6,9,9,11,18
7669,ES_46142,52,21,17,14,11,12,16,19,26,46
7670,ES_46143,111,44,38,36,35,36,43,43,50,92
7671,ES_46144,59,24,22,14,15,10,16,23,28,56
7672,ES_46145,389,170,171,149,153,135,155,189,199,304
7673,ES_46146,52,24,23,17,13,20,21,27,20,43
7674,ES_46147,371,166,145,126,127,136,158,167,191,289
7675,ES_46148,32,9,11,7,6,7,7,11,12,31
7676,ES_46149,38,15,17,13,13,11,11,17,15,31
7677,ES_46150,84,28,31,23,17,18,16,34,37,78
7678,ES_46151,12,5,5,4,5,4,3,7,6,9
7679,ES_46152,2,0,0,0,0,0,0,0,0,1
7680,ES_46153,32,14,12,5,3,7,9,13,13,30
7681,ES_46154,23,9,8,9,7,6,8,9,13,19
7682,ES_46155,36,13,15,14,10,13,11,16,15,32
7683,ES_46156,70,31,30,25,21,21,27,36,36,60
7684,ES_46157,25,9,11,10,9,8,10,12,12,22
7685,ES_46158,35,14,12,8,7,9,8,15,15,34
7686,ES_46159,191,103,93,92,88,78,93,103,106,148
7687,ES_46160,32,17,14,12,13,14,16,14,16,27
7688,ES_46161,57,25,25,25,21,20,23,21,32,49
7689,ES_46162,23,11,10,9,12,12,10,11,14,20
7690,ES_46163,42,14,14,12,14,13,13,19,15,36
7691,ES_46164,94,44,37,40,38,43,46,45,53,67
7692,ES_46165,44,24,22,20,22,21,22,25,25,37
7693,ES_46166,87,35,35,17,20,17,21,37,37,81
7694,ES_46167,57,22,24,14,12,11,15,23,19,56
7695,ES_46168,43,17,18,20,20,21,17,22,25,33
7696,ES_46169,65,32,29,29,25,24,26,32,33,52
7697,ES_46170,152,63,61,38,40,40,47,66,67,124
7698,ES_46171,163,74,71,57,49,52,63,72,87,142
7699,ES_46172,117,42,52,34,35,35,44,59,57,96
7700,ES_46173,40,18,18,16,15,15,16,20,18,34
7701,ES_46174,73,33,28,24,22,23,24,28,38,63
7702,ES_46175,36,13,11,7,6,7,6,12,12,35
7703,ES_46176,37,17,19,17,15,15,14,18,23,28
7704,ES_46177,85,32,30,26,26,28,32,31,48,63
7705,ES_46178,155,59,49,44,38,40,49,63,64,125
7706,ES_46179,77,29,30,22,20,19,24,30,38,68
7707,ES_46180,21,9,9,8,6,8,5,12,14,13
7708,ES_46181,396,157,167,127,104,102,124,185,176,356
7709,ES_46182,90,47,38,31,32,35,39,43,44,68
7710,ES_46183,57,27,28,23,24,25,26,35,36,43
7711,ES_46184,242,104,95,81,85,79,103,118,123,191
7712,ES_46185,29,11,10,6,8,6,6,11,13,26
7713,ES_46186,58,31,35,33,30,34,35,39,35,46
7714,ES_46187,85,27,30,16,11,13,16,29,29,79
7715,ES_46188,15,4,3,4,4,3,4,5,5,11
7716,ES_46189,24,9,12,8,5,6,8,13,10,21
7717,ES_46190,564,252,261,246,271,279,291,307,317,420
7718,ES_46191,46,16,15,16,13,12,16,20,16,37
7719,ES_46192,17,9,7,8,4,8,6,8,9,14
7720,ES_46193,60,29,28,27,28,27,35,30,35,46
7721,ES_46194,235,102,93,85,91,97,85,120,129,183
7722,ES_46195,44,20,20,18,19,20,20,22,21,35
7723,ES_46196,27,8,9,6,3,2,8,11,8,25
7724,ES_46197,46,15,16,15,14,15,18,18,25,36
7725,ES_46198,32,11,10,8,4,6,9,10,13,27
7726,ES_46199,81,40,37,42,41,31,39,45,46,62
7727,ES_46200,48,23,23,19,15,18,22,22,26,43
7728,ES_46201,27,8,8,8,7,7,10,8,13,19
7729,ES_46202,245,118,121,119,108,105,118,138,139,191
7730,ES_46203,96,50,57,56,65,52,58,57,60,71
7731,ES_46204,133,53,50,40,40,43,48,59,60,105
7732,ES_46205,205,88,89,75,76,72,74,92,103,167
7733,ES_46206,53,21,18,15,14,12,19,20,23,49
7734,ES_46207,36,18,16,19,19,18,20,18,23,29
7735,ES_46208,19,7,8,4,3,6,5,8,8,15
7736,ES_46209,47,18,18,15,13,10,16,18,18,39
7737,ES_46210,23,8,6,4,4,4,4,7,5,22
7738,ES_46211,37,14,13,11,11,9,10,11,17,33
7739,ES_46212,22,6,9,7,7,7,4,8,11,20
7740,ES_46213,409,191,176,161,149,160,171,204,209,311
7741,ES_46214,315,145,143,121,119,121,133,149,176,241
7742,ES_46215,21,9,10,8,6,6,7,11,10,18
7743,ES_46216,44,14,20,12,16,16,20,23,19,37
7744,ES_46217,24,10,10,7,4,6,8,11,10,18
7745,ES_46218,47,17,18,14,8,12,14,18,19,42
7746,ES_46219,27,10,9,6,4,4,5,9,10,25
7747,ES_46220,680,312,308,294,282,299,299,362,405,494
7748,ES_46221,32,12,10,7,5,6,8,11,15,30
7749,ES_46222,15,6,4,5,6,8,6,5,11,9
7750,ES_46223,28,15,16,14,14,12,12,15,14,25
7751,ES_46224,26,5,6,5,3,5,7,7,8,23
7752,ES_46225,16,8,7,6,6,4,8,6,8,12
7753,ES_46226,10,5,4,1,1,2,1,4,5,10
7754,ES_46227,12,6,4,7,6,6,7,5,10,7
7755,ES_46228,93,46,35,32,30,38,39,47,54,75
7756,ES_46229,79,29,28,23,20,21,28,37,35,61
7757,ES_46230,139,68,74,64,66,62,72,83,80,109
7758,ES_46231,107,44,38,28,16,15,30,41,42,95
7759,ES_46232,71,29,27,30,34,31,29,34,35,64
7760,ES_46233,82,30,29,24,21,20,25,38,38,70
7761,ES_46234,43,17,14,13,7,8,14,17,17,35
7762,ES_46235,193,90,88,83,82,82,88,94,111,151
7763,ES_46236,54,14,21,13,15,13,14,24,21,45
7764,ES_46237,24,9,13,13,11,6,10,10,15,21
7765,ES_46238,285,104,93,64,53,60,65,102,113,262
7766,ES_46239,36,18,14,12,13,11,12,13,21,28
7767,ES_46240,38,11,14,7,6,4,10,12,15,31
7768,ES_46241,36,16,15,16,16,13,16,17,22,28
7769,ES_46242,25,9,8,6,7,5,8,7,8,20
7770,ES_46243,8,4,3,3,1,4,2,5,5,6
7771,ES_46244,483,221,219,187,159,165,189,230,247,406
7772,ES_46245,25,7,5,5,3,4,6,7,9,25
7773,ES_46246,86,29,26,18,18,17,17,31,29,76
7774,ES_46247,59,24,23,20,18,18,22,23,26,52
7775,ES_46248,106,47,56,41,37,37,40,54,50,91
7776,ES_46249,198,97,80,89,81,79,78,96,111,145
7777,ES_46251,103,42,40,30,26,25,34,41,48,85
7778,ES_46252,23,9,4,8,7,6,7,9,11,15
7779,ES_46253,10,5,1,2,2,2,1,2,5,8
7780,ES_46254,99,40,35,40,38,31,38,45,52,82
7781,ES_46255,153,55,59,41,33,33,39,63,59,142
7782,ES_46256,196,76,72,65,49,53,60,82,90,179
7783,ES_46257,69,29,27,29,25,31,26,37,42,47
7784,ES_46258,57,33,30,26,30,27,31,35,41,38
7785,ES_46259,53,20,20,19,16,19,20,24,27,46
7786,ES_46260,90,39,45,44,42,38,41,49,51,71
7787,ES_46261,53,23,23,16,13,17,14,23,25,50
7788,ES_46262,19,7,6,7,5,4,9,8,8,14
7789,ES_46263,24,10,10,9,4,5,9,9,10,23
7790,ES_46902,36,12,13,11,8,9,14,15,17,30
7791,ES_46903,118,59,59,55,54,53,57,69,69,83
7792,ES_46904,24,8,9,6,5,5,7,11,6,21
7793,ES_47001,11,3,4,2,2,3,3,5,3,9
7794,ES_47002,19,11,8,7,5,5,10,10,12,15
7795,ES_47003,16,6,9,7,7,6,5,7,10,14
7796,ES_47004,37,21,17,20,17,18,20,15,27,28
7797,ES_47005,36,15,13,12,12,13,15,15,20,29
7798,ES_47006,31,13,9,9,8,8,10,12,11,27
7799,ES_47007,141,66,52,56,50,50,53,69,77,106
7800,ES_47008,9,6,3,3,4,3,3,5,4,8
7801,ES_47009,17,8,7,4,3,4,5,9,6,15
7802,ES_47010,216,105,110,113,116,118,113,121,128,155
7803,ES_47011,32,11,12,10,10,11,13,14,11,27
7804,ES_47012,12,9,7,3,5,5,7,8,9,11
7805,ES_47013,12,4,6,5,4,2,3,5,5,11
7806,ES_47014,7,3,2,3,3,3,4,4,5,5
7807,ES_47015,25,11,12,11,7,11,11,13,16,18
7808,ES_47016,10,8,7,4,5,3,4,6,7,11
7809,ES_47017,27,11,11,7,5,6,10,11,12,23
7810,ES_47018,11,7,6,5,4,6,5,9,8,8
7811,ES_47019,14,7,5,4,4,3,7,5,6,13
7812,ES_47020,17,5,11,7,4,5,7,8,11,14
